iter	Passed	Remaining
218	414	1478
219	415	1473
220	416	1469
221	418	1466
222	419	1462
223	420	1458
224	422	1453
225	423	1449
226	424	1444
227	425	1440
228	426	1436
229	427	1432
230	429	1428
231	430	1424
232	431	1421
233	433	1418
234	434	1414
235	435	1410
236	437	1406
237	438	1402
238	439	1398
239	440	1395
240	441	1391
241	442	1387
242	444	1383
243	445	1380
244	447	1377
245	448	1373
246	449	1369
247	450	1365
248	451	1361
249	452	1357
250	453	1354
251	455	1351
252	456	1347
253	457	1343
254	458	1339
255	459	1335
256	461	1333
257	462	1330
258	463	1327
259	465	1323
260	466	1320
261	467	1317
262	469	1314
263	470	1310
264	471	1307
265	472	1304
266	473	1300
267	475	1297
268	476	1296
269	478	1293
270	479	1290
271	481	1289
272	483	1288
273	485	1285
274	486	1282
275	488	1280
276	489	1277
277	491	1275
278	492	1272
279	493	1269
280	495	1266
281	496	1263
282	497	1260
283	498	1257
284	500	1254
285	501	1251
286	502	1248
287	503	1245
288	505	1243
289	507	1241
290	508	1238
291	509	1235
292	510	1232
293	513	1232
294	514	1230
295	516	1227
296	517	1224
297	518	1221
298	519	1219
299	522	1218
300	523	1216
301	525	1213
302	526	1210
303	527	1207
304	528	1205
305	530	1202
306	531	1199
307	532	1196
308	534	1194
309	536	1193
310	537	1190
311	538	1187
312	539	1183
313	540	1181
314	541	1178
315	543	1175
316	544	1172
317	545	1170
318	546	1167
319	548	1164
320	549	1162
321	552	1162
322	553	1160
323	555	1158
324	556	1156
325	558	1153
326	559	1150
327	560	1148
328	561	1146
329	565	1147
330	566	1145
331	568	1144
332	570	1142
333	571	1139
334	572	1136
335	574	1134
336	575	1131
337	576	1129
338	578	1128
339	580	1126
340	581	1123
341	583	1122
342	584	1119
343	585	1117
344	587	1115
345	588	1113
346	590	1111
347	593	1111
348	595	1111
349	597	1108
350	598	1107
351	600	1104
352	601	1102
353	602	1099
354	604	1097
355	605	1095
356	607	1093
357	609	1092
358	610	1090
359	612	1088
360	613	1086
361	615	1084
362	616	1082
363	618	1079
364	619	1077
365	620	1075
366	622	1074
367	624	1072
368	625	1069
369	626	1067
370	628	1065
371	629	1062
372	631	1060
373	632	1058
374	633	1056
375	635	1053
376	636	1052
377	639	1052
378	640	1050
379	642	1047
380	643	1045
381	644	1042
382	645	1040
383	647	1038
384	648	1036
385	649	1033
386	652	1033
387	653	1031
388	655	1028
389	656	1026
390	657	1024
391	658	1021
392	660	1019
393	661	1017
394	662	1015
395	664	1012
396	665	1011
397	667	1009
398	668	1007
399	669	1004
400	671	1002
401	672	1000
402	673	998
403	675	996
404	676	993
405	677	991
406	678	989
407	680	987
408	682	986
409	684	984
410	685	982
411	687	980
412	688	978
413	689	976
414	691	974
415	693	973
416	694	971
417	696	970
418	698	968
419	699	965
420	701	964
421	702	962
422	704	960
423	705	958
424	706	956
425	708	954
426	710	952
427	711	951
428	713	949
429	714	947
430	716	945
431	717	943
432	719	941
433	720	939
434	721	937
435	722	935
436	724	933
437	726	932
438	728	930
439	729	928
440	730	926
441	732	924
442	733	922
443	734	920
444	736	918
445	737	916
446	738	914
447	740	912
448	742	910
449	743	908
450	744	906
451	745	904
452	746	901
453	748	899
454	749	897
455	750	895
456	752	893
457	754	892
458	756	891
459	757	889
460	759	887
461	760	885
462	761	883
463	763	881
464	764	879
465	765	877
466	767	875
467	770	875
468	771	873
469	773	871
470	774	869
471	775	868
472	777	866
473	778	863
474	779	861
475	781	860
476	783	859
477	785	857
478	786	855
479	788	854
480	789	852
481	791	850
482	792	848
483	793	846
484	795	844
485	797	843
486	798	841
487	800	839
488	801	837
489	803	835
490	804	833
491	806	832
492	807	830
493	809	829
494	811	827
495	814	827
496	815	825
497	816	823
498	818	821
499	819	819
500	820	817
501	822	815
502	823	814
503	825	812
504	828	811
505	829	809
506	831	808
507	832	806
508	834	804
509	836	803
510	837	801
511	839	799
512	841	799
513	843	797
514	844	795
515	846	793
516	847	791
517	848	789
518	850	787
519	851	785
520	852	784
521	854	782
522	856	780
523	858	779
524	859	777
525	861	776
526	862	774
527	864	772
528	865	770
529	867	769
530	868	767
531	870	766
532	872	764
533	874	762
534	875	761
535	877	759
536	878	757
537	880	755
538	881	754
539	883	752
540	885	751
541	887	749
542	888	747
543	890	746
544	891	744
545	893	742
546	894	740
547	896	739
548	897	737
549	900	736
550	902	735
551	904	733
552	905	732
553	907	730
554	909	728
555	910	727
556	912	725
557	915	724
558	917	723
559	918	721
560	920	719
561	921	718
562	923	716
563	924	714
564	925	712
565	927	711
566	929	709
567	930	707
568	932	706
569	934	704
570	935	703
571	937	701
572	938	699
573	939	697
574	941	695
575	943	694
576	945	693
577	948	692
578	950	690
579	951	689
580	953	687
581	954	685
582	956	684
583	959	683
584	963	683
585	967	683
586	970	682
587	973	681
588	976	681
589	978	680
590	981	679
591	983	678
592	991	680
593	994	679
594	999	680
595	1001	678
596	1005	678
597	1008	677
598	1012	677
599	1017	678
600	1024	680
601	1037	685
602	1056	695
603	1060	695
604	1064	695
605	1066	693
606	1079	699
607	1082	698
608	1087	697
609	1091	697
610	1098	699
611	1101	698
612	1103	696
613	1106	695
614	1111	695
615	1114	694
616	1116	692
617	1120	692
618	1122	690
619	1130	692
620	1132	691
621	1134	689
622	1136	687
623	1138	685
624	1142	685
625	1145	684
626	1147	682
627	1149	680
628	1151	679
629	1158	680
630	1161	678
631	1163	677
632	1167	676
633	1173	677
634	1183	680
635	1187	679
636	1192	679
637	1197	679
638	1204	680
639	1206	678
640	1208	676
641	1210	675
642	1212	673
643	1214	671
644	1220	671
645	1222	670
646	1224	668
647	1226	666
648	1228	664
649	1230	662
650	1234	662
651	1237	660
652	1239	658
653	1242	657
654	1246	656
655	1249	655
656	1252	653
657	1254	652
658	1257	650
659	1260	649
660	1264	648
661	1266	646
662	1268	644
663	1270	642
664	1272	641
665	1276	640
666	1279	638
667	1281	637
668	1284	635
669	1286	633
670	1288	631
671	1292	630
672	1297	630
673	1300	628
674	1302	627
675	1306	626
676	1308	624
677	1312	623
678	1316	622
679	1319	620
680	1324	620
681	1329	619
682	1331	617
683	1333	616
684	1337	615
685	1341	613
686	1343	612
687	1345	610
688	1349	609
689	1358	610
690	1360	608
691	1361	606
692	1363	604
693	1365	602
694	1370	601
695	1372	599
696	1373	597
697	1375	595
698	1377	593
699	1379	591
700	1381	589
701	1384	587
702	1387	586
703	1390	584
704	1391	582
705	1393	580
706	1395	578
707	1398	576
708	1401	575
709	1402	572
710	1405	571
711	1407	569
712	1408	567
713	1410	565
714	1415	564
715	1417	562
716	1419	560
717	1421	558
718	1428	558
719	1430	556
720	1432	554
721	1434	552
722	1435	549
723	1438	548
724	1440	546
725	1445	545
726	1446	543
727	1448	541
728	1450	539
729	1452	537
730	1454	535
731	1458	533
732	1460	532
733	1462	529
734	1464	528
735	1466	526
736	1469	524
737	1473	523
738	1476	521
739	1478	519
740	1481	517
741	1483	515
742	1485	513
743	1488	512
744	1490	510
745	1492	508
746	1495	506
747	1497	504
748	1499	502
749	1501	500
750	1506	499
751	1508	497
752	1510	495
753	1514	494
754	1520	493
755	1523	491
756	1525	489
757	1528	487
758	1530	485
759	1534	484
760	1538	483
761	1540	481
762	1542	479
763	1544	477
764	1546	475
765	1550	473
766	1552	471
767	1554	469
768	1559	468
769	1564	467
770	1566	465
771	1568	463
772	1570	461
773	1571	458
774	1573	456
775	1578	455
776	1580	453
777	1582	451
778	1584	449
779	1586	447
780	1589	445
781	1594	444
782	1596	442
783	1598	440
784	1602	438
785	1604	436
786	1607	435
787	1612	433
788	1614	431
789	1616	429
790	1619	427
791	1622	426
792	1624	424
793	1627	422
794	1636	421
795	1639	420
796	1641	418
797	1643	416
798	1645	413
799	1648	412
800	1649	409
801	1653	408
802	1655	406
803	1657	404
804	1660	402
805	1663	400
806	1668	398
807	1670	397
808	1672	394
809	1675	392
810	1677	390
811	1679	388
812	1683	387
813	1685	385
814	1689	383
815	1692	381
816	1694	379
817	1698	377
818	1700	375
819	1702	373
820	1705	371
821	1711	370
822	1714	368
823	1716	366
824	1718	364
825	1720	362
826	1721	360
827	1723	357
828	1729	356
829	1731	354
830	1734	352
831	1736	350
832	1737	348
833	1739	346
834	1743	344
835	1745	342
836	1747	340
837	1748	338
838	1751	336
839	1753	334
840	1758	332
841	1760	330
842	1762	328
843	1764	326
844	1766	323
845	1767	321
846	1771	319
847	1773	317
848	1774	315
849	1776	313
850	1777	311
851	1779	309
852	1780	306
853	1782	304
854	1787	303
855	1791	301
856	1792	299
857	1794	296
858	1795	294
859	1797	292
860	1800	290
861	1802	288
862	1804	286
863	1806	284
864	1808	282
865	1811	280
866	1813	278
867	1818	276
868	1820	274
869	1822	272
870	1824	270
871	1826	268
872	1827	265
873	1835	264
874	1837	262
875	1839	260
876	1841	258
877	1843	256
878	1848	254
879	1850	252
880	1852	250
881	1853	247
882	1855	245
883	1856	243
884	1858	241
885	1863	239
886	1864	237
887	1866	235
888	1870	233
889	1872	231
890	1875	229
891	1877	227
892	1879	225
893	1880	222
894	1881	220
895	1883	218
896	1885	216
897	1887	214
898	1891	212
899	1893	210
900	1895	208
901	1897	206
902	1898	203
903	1900	201
904	1901	199
905	1904	197
906	1906	195
907	1909	193
908	1911	191
909	1913	189
910	1915	187
911	1917	184
912	1920	183
913	1923	180
914	1924	178
915	1926	176
916	1927	174
917	1928	172
918	1930	170
919	1932	168
920	1935	166
921	1937	163
922	1939	161
923	1940	159
924	1941	157
925	1943	155
926	1945	153
927	1949	151
928	1952	149
929	1953	147
930	1955	144
931	1956	142
932	1958	140
933	1959	138
934	1961	136
935	1964	134
936	1966	132
937	1968	130
938	1969	127
939	1971	125
940	1973	123
941	1974	121
942	1976	119
943	1978	117
944	1980	115
945	1982	113
946	1984	111
947	1987	109
948	1989	106
949	1991	104
950	1994	102
951	1996	100
952	1998	98
953	2001	96
954	2003	94
955	2004	92
956	2007	90
957	2009	88
958	2010	85
959	2012	83
960	2013	81
961	2014	79
962	2016	77
963	2017	75
964	2024	73
965	2026	71
966	2029	69
967	2030	67
968	2032	65
969	2039	63
970	2041	60
971	2043	58
972	2045	56
973	2048	54
974	2073	53
975	2075	51
976	2079	48
977	2081	46
978	2083	44
979	2085	42
980	2087	40
981	2089	38
982	2093	36
983	2095	34
984	2097	31
985	2099	29
986	2101	27
987	2102	25
988	2104	23
989	2107	21
990	2109	19
991	2111	17
992	2113	14
993	2115	12
994	2117	10
995	2119	8
996	2122	6
997	2124	4
998	2125	2
999	2127	0
