iter	Passed	Remaining
415	1037	1455
416	1038	1451
417	1039	1447
418	1041	1443
419	1042	1440
420	1044	1437
421	1046	1433
422	1047	1429
423	1049	1425
424	1050	1421
425	1052	1417
426	1053	1413
427	1054	1409
428	1056	1405
429	1057	1402
430	1059	1398
431	1061	1395
432	1062	1391
433	1064	1387
434	1065	1384
435	1068	1381
436	1071	1380
437	1073	1376
438	1074	1373
439	1075	1369
440	1077	1365
441	1078	1362
442	1080	1358
443	1081	1354
444	1082	1350
445	1084	1346
446	1085	1343
447	1087	1339
448	1088	1335
449	1089	1332
450	1091	1328
451	1092	1324
452	1093	1320
453	1095	1317
454	1096	1313
455	1098	1310
456	1099	1306
457	1100	1302
458	1102	1299
459	1103	1295
460	1105	1292
461	1106	1288
462	1107	1284
463	1109	1281
464	1110	1278
465	1112	1274
466	1114	1271
467	1115	1267
468	1116	1264
469	1118	1261
470	1120	1257
471	1121	1254
472	1122	1250
473	1123	1247
474	1125	1243
475	1126	1240
476	1128	1237
477	1129	1233
478	1131	1230
479	1132	1227
480	1134	1223
481	1135	1220
482	1137	1217
483	1138	1214
484	1140	1210
485	1141	1207
486	1143	1204
487	1144	1201
488	1146	1197
489	1147	1194
490	1149	1191
491	1151	1188
492	1152	1185
493	1153	1181
494	1155	1179
495	1157	1176
496	1159	1173
497	1160	1169
498	1162	1166
499	1163	1163
500	1165	1160
501	1167	1157
502	1168	1154
503	1170	1151
504	1171	1148
505	1173	1145
506	1174	1142
507	1176	1139
508	1177	1136
509	1179	1133
510	1180	1130
511	1182	1126
512	1184	1124
513	1185	1121
514	1187	1117
515	1188	1114
516	1189	1111
517	1191	1108
518	1193	1105
519	1194	1102
520	1195	1099
521	1197	1096
522	1199	1093
523	1200	1090
524	1202	1087
525	1203	1084
526	1205	1081
527	1207	1079
528	1209	1076
529	1210	1073
530	1212	1070
531	1213	1067
532	1215	1064
533	1216	1061
534	1217	1058
535	1219	1055
536	1220	1052
537	1222	1049
538	1224	1046
539	1225	1043
540	1227	1041
541	1228	1038
542	1229	1035
543	1231	1032
544	1232	1029
545	1234	1026
546	1235	1023
547	1237	1020
548	1239	1017
549	1240	1015
550	1242	1012
551	1244	1009
552	1245	1007
553	1247	1004
554	1249	1001
555	1251	999
556	1252	996
557	1254	993
558	1255	990
559	1257	987
560	1258	985
561	1260	982
562	1261	979
563	1263	976
564	1264	973
565	1266	971
566	1268	968
567	1270	965
568	1271	963
569	1272	960
570	1274	957
571	1275	954
572	1276	951
573	1278	948
574	1280	946
575	1281	943
576	1283	940
577	1284	937
578	1286	935
579	1287	932
580	1288	929
581	1290	926
582	1291	923
583	1293	921
584	1295	919
585	1298	917
586	1300	915
587	1302	912
588	1303	909
589	1305	907
590	1307	904
591	1308	902
592	1310	899
593	1312	897
594	1313	894
595	1315	891
596	1318	889
597	1320	887
598	1322	885
599	1323	882
600	1325	880
601	1327	877
602	1330	875
603	1331	873
604	1333	870
605	1335	868
606	1336	865
607	1338	862
608	1340	860
609	1342	858
610	1343	855
611	1344	852
612	1346	849
613	1347	847
614	1349	844
615	1350	841
616	1352	839
617	1354	837
618	1355	834
619	1357	831
620	1359	829
621	1361	827
622	1362	824
623	1363	821
624	1365	819
625	1367	816
626	1369	814
627	1370	812
628	1373	810
629	1375	807
630	1376	805
631	1378	802
632	1379	800
633	1382	798
634	1384	795
635	1386	793
636	1389	791
637	1391	789
638	1392	786
639	1393	784
640	1395	781
641	1397	779
642	1399	777
643	1401	774
644	1403	772
645	1404	769
646	1406	767
647	1407	764
648	1408	761
649	1410	759
650	1412	757
651	1414	755
652	1417	753
653	1419	751
654	1421	748
655	1423	746
656	1425	743
657	1426	741
658	1429	739
659	1432	737
660	1433	735
661	1435	732
662	1437	730
663	1438	728
664	1440	725
665	1442	723
666	1444	721
667	1446	718
668	1448	716
669	1450	714
670	1452	712
671	1453	709
672	1455	707
673	1457	704
674	1460	702
675	1461	700
676	1463	698
677	1464	695
678	1466	693
679	1467	690
680	1470	688
681	1472	686
682	1474	684
683	1476	681
684	1477	679
685	1478	676
686	1480	674
687	1481	672
688	1483	669
689	1485	667
690	1487	665
691	1489	662
692	1490	660
693	1492	658
694	1493	655
695	1495	653
696	1496	650
697	1498	648
698	1500	646
699	1502	643
700	1504	641
701	1505	639
702	1507	636
703	1509	634
704	1511	632
705	1512	629
706	1514	627
707	1516	625
708	1518	623
709	1520	621
710	1524	619
711	1526	617
712	1528	615
713	1530	613
714	1532	610
715	1534	608
716	1536	606
717	1538	604
718	1540	602
719	1542	599
720	1544	597
721	1545	595
722	1547	592
723	1548	590
724	1550	588
725	1552	585
726	1554	583
727	1556	581
728	1558	579
729	1561	577
730	1562	575
731	1564	572
732	1566	570
733	1568	568
734	1569	566
735	1571	563
736	1573	561
737	1575	559
738	1576	556
739	1578	554
740	1580	552
741	1581	550
742	1583	547
743	1585	545
744	1587	543
745	1588	540
746	1590	538
747	1591	536
748	1593	534
749	1595	531
750	1598	529
751	1600	527
752	1602	525
753	1604	523
754	1606	521
755	1607	518
756	1610	516
757	1611	514
758	1613	512
759	1615	510
760	1616	507
761	1618	505
762	1620	503
763	1622	501
764	1623	498
765	1625	496
766	1626	494
767	1628	491
768	1631	490
769	1634	488
770	1636	485
771	1637	483
772	1639	481
773	1641	479
774	1642	476
775	1644	474
776	1648	473
777	1650	470
778	1651	468
779	1653	466
780	1655	464
781	1656	461
782	1658	459
783	1661	457
784	1664	455
785	1666	453
786	1668	451
787	1670	449
788	1672	447
789	1677	445
790	1679	443
791	1681	441
792	1683	439
793	1684	437
794	1686	434
795	1687	432
796	1691	430
797	1693	428
798	1694	426
799	1696	424
800	1698	421
801	1700	419
802	1701	417
803	1703	415
804	1706	413
805	1707	411
806	1709	408
807	1710	406
808	1712	404
809	1713	401
810	1715	399
811	1717	397
812	1721	395
813	1723	393
814	1724	391
815	1726	389
816	1728	387
817	1729	384
818	1731	382
819	1734	380
820	1736	378
821	1738	376
822	1739	374
823	1741	371
824	1743	369
825	1744	367
826	1746	365
827	1749	363
828	1751	361
829	1752	359
830	1754	356
831	1756	354
832	1757	352
833	1759	350
834	1760	347
835	1763	345
836	1765	343
837	1766	341
838	1769	339
839	1770	337
840	1771	335
841	1773	332
842	1775	330
843	1776	328
844	1779	326
845	1781	324
846	1782	322
847	1784	319
848	1785	317
849	1787	315
850	1788	313
851	1790	310
852	1792	308
853	1794	306
854	1796	304
855	1797	302
856	1799	300
857	1800	298
858	1802	295
859	1803	293
860	1804	291
861	1806	289
862	1808	287
863	1810	285
864	1812	282
865	1813	280
866	1814	278
867	1816	276
868	1817	273
869	1818	271
870	1820	269
871	1822	267
872	1823	265
873	1826	263
874	1827	261
875	1828	258
876	1830	256
877	1831	254
878	1832	252
879	1834	250
880	1836	247
881	1837	245
882	1839	243
883	1840	241
884	1842	239
885	1843	237
886	1844	235
887	1846	232
888	1847	230
889	1848	228
890	1849	226
891	1852	224
892	1854	222
893	1855	220
894	1856	217
895	1858	215
896	1859	213
897	1860	211
898	1861	209
899	1863	207
900	1864	204
901	1867	202
902	1868	200
903	1870	198
904	1871	196
905	1873	194
906	1874	192
907	1875	190
908	1876	187
909	1878	185
910	1881	183
911	1883	181
912	1884	179
913	1886	177
914	1888	175
915	1889	173
916	1891	171
917	1892	169
918	1896	167
919	1898	165
920	1900	163
921	1902	160
922	1904	158
923	1906	156
924	1909	154
925	1911	152
926	1913	150
927	1916	148
928	1918	146
929	1920	144
930	1924	142
931	1926	140
932	1930	138
933	1932	136
934	1933	134
935	1936	132
936	1940	130
937	1942	128
938	1944	126
939	1946	124
940	1948	122
941	1950	120
942	1954	118
943	1955	116
944	1958	113
945	1960	111
946	1961	109
947	1963	107
948	1965	105
949	1969	103
950	1972	101
951	1974	99
952	1976	97
953	1977	95
954	1979	93
955	1980	91
956	1983	89
957	1985	87
958	1987	84
959	1989	82
960	1991	80
961	1992	78
962	1994	76
963	1995	74
964	1997	72
965	1999	70
966	2001	68
967	2003	66
968	2004	64
969	2005	62
970	2007	59
971	2009	57
972	2011	55
973	2013	53
974	2015	51
975	2016	49
976	2018	47
977	2019	45
978	2021	43
979	2022	41
980	2024	39
981	2026	37
982	2029	35
983	2031	33
984	2033	30
985	2035	28
986	2037	26
987	2039	24
988	2042	22
989	2044	20
990	2046	18
991	2048	16
992	2050	14
993	2051	12
994	2054	10
995	2060	8
996	2062	6
997	2070	4
998	2075	2
999	2077	0
