iter	Passed	Remaining
192	334	1399
193	335	1393
194	336	1387
195	336	1382
196	337	1377
197	338	1372
198	339	1366
199	340	1361
200	341	1356
201	342	1351
202	345	1356
203	347	1354
204	347	1349
205	348	1344
206	349	1338
207	350	1333
208	351	1328
209	351	1323
210	352	1317
211	353	1312
212	353	1307
213	354	1302
214	355	1297
215	356	1293
216	357	1288
217	358	1285
218	359	1282
219	360	1278
220	362	1276
221	363	1272
222	363	1268
223	364	1263
224	365	1258
225	366	1254
226	367	1249
227	367	1245
228	368	1240
229	369	1236
230	370	1232
231	370	1227
232	371	1223
233	373	1221
234	374	1218
235	375	1215
236	376	1211
237	376	1206
238	377	1202
239	378	1199
240	379	1195
241	380	1191
242	380	1186
243	381	1182
244	382	1179
245	383	1174
246	383	1170
247	384	1166
248	385	1162
249	386	1158
250	387	1156
251	388	1153
252	390	1152
253	391	1150
254	392	1147
255	393	1144
256	394	1141
257	395	1137
258	396	1133
259	396	1129
260	397	1126
261	398	1122
262	399	1118
263	399	1115
264	400	1111
265	401	1108
266	403	1106
267	404	1104
268	405	1101
269	405	1097
270	406	1094
271	407	1090
272	408	1087
273	409	1083
274	409	1080
275	410	1077
276	411	1073
277	412	1070
278	412	1066
279	413	1064
280	414	1060
281	416	1059
282	417	1058
283	418	1055
284	419	1051
285	420	1049
286	421	1046
287	421	1042
288	422	1040
289	424	1038
290	425	1036
291	426	1034
292	428	1033
293	429	1031
294	430	1029
295	431	1027
296	433	1024
297	433	1021
298	434	1018
299	435	1015
300	435	1012
301	436	1009
302	437	1006
303	438	1002
304	439	1000
305	440	998
306	441	996
307	442	993
308	443	991
309	445	990
310	446	989
311	447	987
312	448	984
313	449	981
314	450	980
315	451	977
316	452	974
317	453	972
318	454	969
319	454	966
320	455	964
321	456	962
322	457	959
323	459	957
324	460	956
325	462	955
326	463	953
327	464	951
328	464	948
329	465	945
330	466	942
331	467	939
332	467	937
333	468	934
334	469	931
335	470	929
336	470	926
337	471	923
338	472	921
339	473	919
340	475	918
341	477	917
342	477	915
343	479	913
344	479	910
345	480	908
346	481	905
347	482	903
348	482	900
349	483	897
350	484	895
351	485	893
352	486	891
353	489	892
354	490	891
355	491	889
356	492	887
357	493	885
358	494	882
359	495	880
360	495	877
361	496	875
362	497	872
363	498	870
364	499	868
365	500	866
366	500	864
367	502	862
368	503	861
369	505	860
370	506	858
371	507	856
372	507	853
373	508	851
374	509	848
375	510	846
376	510	844
377	511	842
378	512	839
379	513	837
380	513	834
381	514	832
382	515	830
383	516	828
384	517	826
385	518	825
386	520	823
387	520	821
388	521	819
389	522	817
390	523	816
391	524	813
392	525	811
393	526	809
394	526	806
395	527	804
396	528	802
397	529	800
398	529	797
399	530	795
400	531	794
401	532	792
402	533	790
403	534	789
404	535	786
405	536	784
406	537	783
407	538	781
408	539	779
409	540	777
410	541	776
411	542	774
412	543	772
413	544	770
414	545	768
415	546	767
416	547	764
417	547	763
418	548	760
419	549	758
420	550	756
421	552	757
422	554	756
423	556	756
424	559	756
425	561	756
426	563	755
427	564	754
428	566	753
429	568	754
430	570	752
431	571	750
432	572	749
433	574	749
434	578	750
435	579	749
436	602	776
437	604	776
438	606	774
439	608	774
440	609	773
441	611	771
442	612	770
443	614	769
444	615	767
445	616	766
446	618	765
447	619	763
448	621	762
449	642	784
450	643	783
451	644	781
452	646	780
453	647	779
454	649	777
455	650	776
456	651	774
457	653	772
458	654	771
459	655	769
460	656	767
461	657	765
462	659	764
463	660	763
464	662	761
465	663	759
466	664	758
467	665	756
468	666	754
469	666	751
470	667	749
471	668	747
472	669	745
473	670	744
474	671	742
475	672	739
476	673	737
477	673	735
478	674	733
479	675	731
480	676	729
481	677	727
482	677	725
483	678	723
484	679	721
485	680	719
486	681	718
487	683	717
488	685	716
489	688	716
490	689	714
491	691	713
492	692	712
493	693	710
494	695	709
495	696	707
496	697	705
497	698	704
498	699	702
499	700	700
500	701	698
501	702	696
502	703	695
503	704	693
504	705	691
505	705	688
506	706	686
507	707	684
508	707	682
509	708	680
510	709	678
511	709	676
512	710	674
513	711	672
514	713	671
515	714	669
516	714	667
517	715	665
518	716	663
519	717	661
520	717	659
521	718	657
522	719	656
523	720	654
524	720	652
525	721	650
526	722	648
527	723	646
528	723	644
529	724	642
530	725	641
531	727	640
532	728	638
533	730	637
534	730	635
535	731	633
536	732	631
537	733	629
538	733	627
539	734	625
540	735	624
541	736	622
542	737	620
543	738	618
544	739	617
545	739	615
546	740	613
547	741	611
548	742	609
549	743	608
550	744	606
551	745	604
552	745	602
553	746	601
554	747	599
555	748	597
556	749	595
557	749	593
558	750	592
559	751	590
560	752	588
561	752	586
562	754	585
563	754	583
564	755	581
565	756	580
566	757	578
567	757	576
568	758	574
569	759	572
570	760	571
571	761	569
572	761	567
573	762	565
574	763	564
575	764	562
576	764	560
577	765	558
578	766	557
579	767	555
580	767	553
581	768	552
582	769	550
583	770	548
584	770	546
585	771	545
586	772	543
587	773	541
588	774	540
589	775	538
590	775	536
591	776	535
592	777	533
593	778	532
594	779	530
595	780	528
596	780	527
597	782	526
598	797	533
599	798	532
600	799	530
601	800	529
602	801	527
603	802	526
604	803	524
605	804	522
606	804	521
607	805	519
608	806	517
609	807	516
610	807	514
611	808	512
612	809	510
613	810	509
614	811	507
615	812	506
616	812	504
617	814	503
618	815	501
619	815	499
620	817	498
621	818	497
622	819	495
623	820	494
624	822	493
625	823	492
626	824	490
627	825	488
628	825	487
629	827	485
630	828	484
631	829	483
632	830	481
633	831	480
634	832	478
635	833	476
636	834	475
637	834	473
638	835	472
639	836	470
640	837	469
641	838	467
642	839	465
643	839	464
644	840	462
645	841	461
646	842	459
647	843	457
648	843	456
649	844	454
650	845	453
651	847	452
652	847	450
653	848	448
654	849	447
655	850	445
656	851	444
657	851	442
658	852	441
659	853	439
660	854	438
661	855	436
662	856	435
663	856	433
664	857	432
665	858	430
666	859	429
667	860	427
668	861	426
669	862	424
670	862	423
671	863	421
672	864	420
673	865	418
674	866	417
675	867	415
676	867	414
677	868	412
678	870	411
679	871	409
680	871	408
681	872	406
682	873	405
683	874	403
684	874	402
685	876	400
686	876	399
687	877	398
688	878	396
689	879	395
690	880	393
691	880	392
692	881	390
693	882	389
694	883	387
695	883	386
696	884	384
697	885	383
698	886	381
699	887	380
700	887	378
701	888	377
702	889	375
703	890	374
704	891	373
705	892	371
706	892	370
707	893	368
708	895	367
709	896	366
710	897	364
711	897	363
712	898	361
713	899	360
714	900	359
715	901	357
716	902	356
717	903	354
718	904	353
719	905	352
720	906	350
721	907	349
722	908	348
723	909	346
724	910	345
725	911	343
726	912	342
727	913	341
728	913	339
729	914	338
730	915	336
731	916	335
732	917	334
733	919	333
734	920	332
735	921	330
736	922	329
737	923	327
738	924	326
739	924	324
740	925	323
741	926	322
742	927	320
743	928	319
744	928	317
745	929	316
746	930	315
747	931	313
748	932	312
749	932	310
750	934	309
751	935	308
752	935	307
753	936	305
754	937	304
755	938	302
756	938	301
757	939	300
758	940	298
759	941	297
760	941	295
761	942	294
762	943	293
763	945	292
764	946	290
765	948	289
766	949	288
767	950	287
768	952	286
769	954	285
770	955	283
771	956	282
772	957	281
773	958	279
774	959	278
775	960	277
776	961	276
777	962	274
778	964	273
779	964	272
780	965	270
781	966	269
782	966	267
783	967	266
784	968	265
785	969	263
786	970	262
787	970	261
788	971	259
789	972	258
790	973	257
791	973	255
792	975	254
793	976	253
794	976	251
795	977	250
796	978	249
797	980	248
798	982	247
799	983	245
800	983	244
801	984	243
802	986	241
803	987	240
804	987	239
805	988	237
806	989	236
807	990	235
808	991	234
809	992	232
810	994	231
811	995	230
812	997	229
813	998	228
814	999	226
815	1000	225
816	1000	224
817	1001	222
818	1002	221
819	1003	220
820	1003	218
821	1004	217
822	1005	216
823	1007	215
824	1009	214
825	1011	213
826	1012	211
827	1013	210
828	1015	209
829	1016	208
830	1018	207
831	1019	205
832	1022	204
833	1023	203
834	1024	202
835	1025	201
836	1026	199
837	1027	198
838	1027	197
839	1028	195
840	1029	194
841	1031	193
842	1032	192
843	1033	190
844	1034	189
845	1035	188
846	1037	187
847	1038	186
848	1039	184
849	1040	183
850	1041	182
851	1042	181
852	1043	179
853	1044	178
854	1045	177
855	1046	176
856	1047	174
857	1048	173
858	1051	172
859	1053	171
860	1056	170
861	1057	169
862	1058	168
863	1059	166
864	1060	165
865	1061	164
866	1061	162
867	1062	161
868	1063	160
869	1065	159
870	1067	158
871	1067	156
872	1068	155
873	1069	154
874	1070	152
875	1071	151
876	1072	150
877	1073	149
878	1073	147
879	1074	146
880	1075	145
881	1076	144
882	1077	142
883	1078	141
884	1079	140
885	1081	139
886	1082	137
887	1083	136
888	1084	135
889	1084	134
890	1085	132
891	1086	131
892	1087	130
893	1087	128
894	1088	127
895	1089	126
896	1090	125
897	1090	123
898	1091	122
899	1092	121
900	1093	120
901	1094	118
902	1095	117
903	1096	116
904	1097	115
905	1098	113
906	1099	112
907	1099	111
908	1100	110
909	1101	108
910	1102	107
911	1102	106
912	1103	105
913	1104	103
914	1105	102
915	1106	101
916	1106	100
917	1107	98
918	1109	97
919	1111	96
920	1112	95
921	1112	94
922	1113	92
923	1114	91
924	1114	90
925	1115	89
926	1116	87
927	1117	86
928	1117	85
929	1118	84
930	1119	82
931	1120	81
932	1121	80
933	1121	79
934	1122	78
935	1123	76
936	1125	75
937	1126	74
938	1126	73
939	1127	71
940	1128	70
941	1128	69
942	1129	68
943	1130	67
944	1130	65
945	1131	64
946	1133	63
947	1133	62
948	1134	60
949	1135	59
950	1136	58
951	1138	57
952	1139	56
953	1140	54
954	1141	53
955	1141	52
956	1142	51
957	1143	50
958	1144	48
959	1144	47
960	1145	46
961	1146	45
962	1147	44
963	1148	42
964	1148	41
965	1150	40
966	1151	39
967	1152	38
968	1155	36
969	1156	35
970	1157	34
971	1157	33
972	1158	32
973	1159	30
974	1160	29
975	1160	28
976	1161	27
977	1162	26
978	1163	24
979	1163	23
980	1164	22
981	1165	21
982	1166	20
983	1167	18
984	1169	17
985	1169	16
986	1170	15
987	1171	14
988	1172	13
989	1172	11
990	1173	10
991	1175	9
992	1177	8
993	1184	7
994	1189	5
995	1191	4
996	1195	3
997	1196	2
998	1197	1
999	1198	0
